# Pipeline Activity Log - Seeded Prefetch ResNet152
# FETCH: timestamp,worker_id,image_idx,fetch_time
# PROCESS: timestamp,main_pid,batch_size,indices...
# QUEUE: timestamp,main_pid,epoch#seq:[batch_indices],...

FETCH,1762385906.331,89045,671,0.070
FETCH,1762385906.334,89046,588,0.074
FETCH,1762385906.390,89047,60,0.082
FETCH,1762385906.390,89048,544,0.083
FETCH,1762385906.398,89045,652,0.067
FETCH,1762385906.399,89046,570,0.064
FETCH,1762385906.470,89047,361,0.079
FETCH,1762385906.470,89045,346,0.071
FETCH,1762385906.470,89048,35,0.079
FETCH,1762385906.482,89046,501,0.083
FETCH,1762385906.553,89046,944,0.070
FETCH,1762385906.553,89047,289,0.082
FETCH,1762385906.582,89048,867,0.111
FETCH,1762385906.587,89045,381,0.116
FETCH,1762385906.624,89046,584,0.070
FETCH,1762385906.634,89047,975,0.081
FETCH,1762385906.657,89045,493,0.070
FETCH,1762385906.670,89048,203,0.088
FETCH,1762385906.693,89046,274,0.068
FETCH,1762385906.696,89047,905,0.062
FETCH,1762385906.724,89045,708,0.067
FETCH,1762385906.757,89048,86,0.086
FETCH,1762385906.758,89046,887,0.065
FETCH,1762385906.767,89047,817,0.070
FETCH,1762385906.791,89045,513,0.066
FETCH,1762385906.839,89046,101,0.081
FETCH,1762385906.854,89047,748,0.087
FETCH,1762385906.854,89048,146,0.097
FETCH,1762385906.875,89045,563,0.083
FETCH,1762385906.911,89046,71,0.071
FETCH,1762385906.947,89047,565,0.092
FETCH,1762385906.961,89045,857,0.085
FETCH,1762385906.992,89048,433,0.137
FETCH,1762385906.992,89046,464,0.080
FETCH,1762385907.059,89047,734,0.112
FETCH,1762385907.059,89045,781,0.098
FETCH,1762385907.067,89048,224,0.075
FETCH,1762385907.116,89046,77,0.124
FETCH,1762385907.139,89045,135,0.079
FETCH,1762385907.163,89047,237,0.104
FETCH,1762385907.171,89048,218,0.103
FETCH,1762385907.209,89046,940,0.092
FETCH,1762385907.219,89045,232,0.080
FETCH,1762385907.233,89047,774,0.070
FETCH,1762385907.270,89048,960,0.099
FETCH,1762385907.284,89045,931,0.064
FETCH,1762385907.284,89046,937,0.075
FETCH,1762385907.307,89047,894,0.073
FETCH,1762385907.357,89048,417,0.086
FETCH,1762385907.369,89045,426,0.085
FETCH,1762385907.381,89046,512,0.097
FETCH,1762385907.395,89047,988,0.088
FETCH,1762385907.451,89046,352,0.069
FETCH,1762385907.451,89048,697,0.093
FETCH,1762385907.466,89047,825,0.070
FETCH,1762385907.519,89045,660,0.148
FETCH,1762385907.521,89046,693,0.069
FETCH,1762385907.528,89048,552,0.076
FETCH,1762385907.550,89047,20,0.084
FETCH,1762385907.586,89045,995,0.067
FETCH,1762385907.586,89046,92,0.065
FETCH,1762385907.601,89048,88,0.072
FETCH,1762385907.644,89047,480,0.093
FETCH,1762385907.660,89045,36,0.074
FETCH,1762385907.678,89046,394,0.091
FETCH,1762385907.716,89048,624,0.115
FETCH,1762385907.733,89047,271,0.089
FETCH,1762385907.746,89045,545,0.086
FETCH,1762385907.754,89046,259,0.076
FETCH,1762385907.813,89048,445,0.097
FETCH,1762385907.843,89045,116,0.097
FETCH,1762385907.843,89047,476,0.109
FETCH,1762385907.886,89048,268,0.072
FETCH,1762385907.908,89045,434,0.065
FETCH,1762385907.916,89047,834,0.072
FETCH,1762385907.957,89048,6,0.071
QUEUE,1762385907.972,89039,0#0:[978,933,859,916,127,608,856,260,147,810,635,972,593,994,285,554,467,276,55,61,839,425,82,620,787,2,753,7,903,626,51,557,310,100,848,921,45,976,136,128,605,945,773,941,613,98,758,595,470,25,514,239,980,623,252,662,171,408,993,592,701,427,457,454,151,756,250,904,324,439,650,238,498,806,629,468,343,664,671,652,346,381,493,708,513,563,857,781,135,232,931,426,660,995,36,545,116,434,390,751],0#1:[797,180,152,38,946,710,789,558,142,166,990,83,914,230,885,413,125,726,865,638,96,764,79,579,421,179,248,889,771,435,860,582,302,987,131,199,996,898,934,900,150,143,703,474,371,551,222,835,306,750,963,340,767,830,896,387,66,297,881,814,892,724,991,193,253,236,891,674,746,315,129,21,673,373,598,853,130,544,35,867,203,86,146,433,224,218,960,417,697,552,88,624,445,268,6,630,805,197,950,11],0#2:[911,356,388,281,511,120,115,29,367,307,206,9,319,185,808,91,836,815,479,154,126,909,455,363,424,278,567,43,243,321,883,304,717,231,550,818,776,328,350,849,201,368,935,107,273,331,409,631,245,783,448,888,169,612,30,542,646,813,241,395,119,678,902,360,645,614,532,799,712,527,657,581,429,562,793,0,677,156,28,768,762,588,570,501,944,584,274,887,101,71,464,77,940,937,512,352,693,92,394,259],0#3:[868,798,164,244,829,684,796,444,354,775,330,382,62,878,842,344,745,336,44,163,890,936,153,219,213,591,12,56,133,572,305,955,785,334,288,326,225,707,576,380,998,803,420,299,447,875,788,872,402,536,761,312,204,217,48,695,496,14,833,616,659,379,176,539,173,666,556,546,983,691,159,50,8,541,298,365,198,60,361,289,975,905,817,748,565,734,237,774,894,988,825,20,480,271,476,834,530,780,986,183],0#4:[140,393,202,725,743,124,951,59,823,716,766,688,690,472,64,234,873,719,585,461,40,977,601,478,589,694,915,132,72,138,121,46,482,184,53,715,33,966,794,26,415,509,772,374,431,742,168,531,399,471,172,269,596,258,731,879,714,144,463,220,740,85,852,704,627,723,807,226,110,869,984,663,561,802,729,952,377,351,174,784,155,795,709,816,964,47,670,400,97,840,778,211,309,619,845,3,971,683,192,406],0#5:[738,80,744,419,357,644,422,923,929,603,208,345,256,145,854,488,713,90,469,800,441,108,404,338,68,575,741,700,705,728,747,194,925,569,855,58,462,901,261,398,755,871,459,632,647,580,954,235,280,922,618,573,293,538,178,516,680,981,229,353,84,607,668,559,870,686,282,522,438,160,74,733,938,969,200,757,517,754,979,295,423,118,337,985,947,215,924,54,880,737,847,643,765,446,284,897,874,99,139,926],0#6:[320,246,23,191,505,264,824,465,792,610,636,653,801,520,436,430,262,242,698,822,656,594,907,486,103,414,327,104,844,906,841,443,692,31,676,383,254,17,24,355,679,378,782,769,568,460,19,162,16,899,308,968,495,325,73,75,515,831,997,577,913,958,283,574,456,862,639,466,658,777,739,27,249,292,477,265,819,247,858,228,696,655,876,294,22,210,89,661,148,485,196,682,917,134,524,882,67,494,866,497],0#7:[989,519,759,625,957,537,604,358,722,489,233,109,930,412,291,181,587,838,405,391,165,449,846,209,401,649,473,149,959,70,255,37,428,886,566,318,681,770,322,727,965,949,158,999,95,348,487,175,341,804,186,920,263,411,257,811,316,251,942,600,506,78,240,760,376,214,549,418,884,270,13,492,161,392,216,207,606,685,112,507,18,665,523,157,205,335,458,223,928,578,521,362,895,510,571,919,407,826,4,94]
FETCH,1762385907.985,89045,390,0.077
FETCH,1762385907.990,89047,530,0.074
FETCH,1762385908.028,89048,630,0.071
FETCH,1762385908.059,89047,780,0.069
FETCH,1762385908.065,89045,751,0.080
FETCH,1762385908.100,89048,805,0.073
FETCH,1762385908.146,89047,986,0.087
FETCH,1762385908.177,89048,197,0.077
FETCH,1762385908.188,89046,140,0.220
FETCH,1762385908.216,89047,183,0.069
FETCH,1762385908.256,89048,950,0.079
FETCH,1762385908.259,89046,393,0.071
QUEUE,1762385908.260,89039,0#0:[978,933,859,916,127,608,856,260,147,810,635,972,593,994,285,554,467,276,55,61,839,425,82,620,787,2,753,7,903,626,51,557,310,100,848,921,45,976,136,128,605,945,773,941,613,98,758,595,470,25,514,239,980,623,252,662,171,408,993,592,701,427,457,454,151,756,250,904,324,439,650,238,498,806,629,468,343,664,671,652,346,381,493,708,513,563,857,781,135,232,931,426,660,995,36,545,116,434,390,751],0#1:[797,180,152,38,946,710,789,558,142,166,990,83,914,230,885,413,125,726,865,638,96,764,79,579,421,179,248,889,771,435,860,582,302,987,131,199,996,898,934,900,150,143,703,474,371,551,222,835,306,750,963,340,767,830,896,387,66,297,881,814,892,724,991,193,253,236,891,674,746,315,129,21,673,373,598,853,130,544,35,867,203,86,146,433,224,218,960,417,697,552,88,624,445,268,6,630,805,197,950,11],0#2:[911,356,388,281,511,120,115,29,367,307,206,9,319,185,808,91,836,815,479,154,126,909,455,363,424,278,567,43,243,321,883,304,717,231,550,818,776,328,350,849,201,368,935,107,273,331,409,631,245,783,448,888,169,612,30,542,646,813,241,395,119,678,902,360,645,614,532,799,712,527,657,581,429,562,793,0,677,156,28,768,762,588,570,501,944,584,274,887,101,71,464,77,940,937,512,352,693,92,394,259],0#3:[868,798,164,244,829,684,796,444,354,775,330,382,62,878,842,344,745,336,44,163,890,936,153,219,213,591,12,56,133,572,305,955,785,334,288,326,225,707,576,380,998,803,420,299,447,875,788,872,402,536,761,312,204,217,48,695,496,14,833,616,659,379,176,539,173,666,556,546,983,691,159,50,8,541,298,365,198,60,361,289,975,905,817,748,565,734,237,774,894,988,825,20,480,271,476,834,530,780,986,183],0#4:[140,393,202,725,743,124,951,59,823,716,766,688,690,472,64,234,873,719,585,461,40,977,601,478,589,694,915,132,72,138,121,46,482,184,53,715,33,966,794,26,415,509,772,374,431,742,168,531,399,471,172,269,596,258,731,879,714,144,463,220,740,85,852,704,627,723,807,226,110,869,984,663,561,802,729,952,377,351,174,784,155,795,709,816,964,47,670,400,97,840,778,211,309,619,845,3,971,683,192,406],0#5:[738,80,744,419,357,644,422,923,929,603,208,345,256,145,854,488,713,90,469,800,441,108,404,338,68,575,741,700,705,728,747,194,925,569,855,58,462,901,261,398,755,871,459,632,647,580,954,235,280,922,618,573,293,538,178,516,680,981,229,353,84,607,668,559,870,686,282,522,438,160,74,733,938,969,200,757,517,754,979,295,423,118,337,985,947,215,924,54,880,737,847,643,765,446,284,897,874,99,139,926],0#6:[320,246,23,191,505,264,824,465,792,610,636,653,801,520,436,430,262,242,698,822,656,594,907,486,103,414,327,104,844,906,841,443,692,31,676,383,254,17,24,355,679,378,782,769,568,460,19,162,16,899,308,968,495,325,73,75,515,831,997,577,913,958,283,574,456,862,639,466,658,777,739,27,249,292,477,265,819,247,858,228,696,655,876,294,22,210,89,661,148,485,196,682,917,134,524,882,67,494,866,497],0#7:[989,519,759,625,957,537,604,358,722,489,233,109,930,412,291,181,587,838,405,391,165,449,846,209,401,649,473,149,959,70,255,37,428,886,566,318,681,770,322,727,965,949,158,999,95,348,487,175,341,804,186,920,263,411,257,811,316,251,942,600,506,78,240,760,376,214,549,418,884,270,13,492,161,392,216,207,606,685,112,507,18,665,523,157,205,335,458,223,928,578,521,362,895,510,571,919,407,826,4,94]
PROCESS,1762385908.260,89039,100,978,933,859,916,127,608,856,260,147,810,635,972,593,994,285,554,467,276,55,61,839,425,82,620,787,2,753,7,903,626,51,557,310,100,848,921,45,976,136,128,605,945,773,941,613,98,758,595,470,25,514,239,980,623,252,662,171,408,993,592,701,427,457,454,151,756,250,904,324,439,650,238,498,806,629,468,343,664,671,652,346,381,493,708,513,563,857,781,135,232,931,426,660,995,36,545,116,434,390,751
FETCH,1762385908.333,89046,202,0.073
FETCH,1762385908.333,89048,11,0.077
FETCH,1762385908.410,89046,725,0.077
FETCH,1762385908.497,89046,743,0.086
FETCH,1762385908.510,89045,738,0.252
FETCH,1762385908.572,89046,124,0.073
FETCH,1762385908.598,89045,80,0.088
FETCH,1762385908.677,89046,951,0.105
FETCH,1762385908.702,89045,744,0.104
FETCH,1762385908.729,89047,320,0.308
FETCH,1762385908.761,89046,59,0.083
FETCH,1762385908.795,89045,419,0.093
FETCH,1762385908.796,89047,246,0.068
FETCH,1762385908.828,89048,989,0.260
FETCH,1762385908.870,89047,23,0.073
FETCH,1762385908.878,89046,823,0.117
FETCH,1762385908.909,89045,357,0.114
FETCH,1762385908.960,89047,191,0.090
FETCH,1762385908.960,89048,519,0.132
FETCH,1762385908.961,89046,716,0.083
FETCH,1762385908.984,89045,644,0.075
FETCH,1762385909.026,89047,505,0.066
FETCH,1762385909.031,89046,766,0.070
FETCH,1762385909.055,89045,422,0.072
FETCH,1762385909.099,89046,688,0.068
FETCH,1762385909.115,89047,264,0.089
FETCH,1762385909.120,89048,759,0.159
FETCH,1762385909.133,89045,923,0.077
FETCH,1762385909.186,89047,824,0.070
FETCH,1762385909.186,89046,690,0.086
FETCH,1762385909.201,89048,625,0.081
FETCH,1762385909.221,89045,929,0.088
FETCH,1762385909.263,89046,472,0.076
FETCH,1762385909.272,89048,957,0.070
FETCH,1762385909.292,89047,465,0.106
FETCH,1762385909.292,89045,603,0.071
FETCH,1762385909.334,89046,64,0.071
FETCH,1762385909.340,89048,537,0.068
FETCH,1762385909.366,89047,792,0.074
FETCH,1762385909.366,89045,208,0.074
FETCH,1762385909.414,89048,604,0.074
FETCH,1762385909.419,89046,234,0.085
FETCH,1762385909.434,89045,345,0.068
FETCH,1762385909.436,89047,610,0.069
FETCH,1762385909.489,89048,358,0.075
FETCH,1762385909.489,89046,873,0.070
FETCH,1762385909.525,89047,636,0.089
FETCH,1762385909.525,89045,256,0.091
FETCH,1762385909.564,89048,722,0.074
FETCH,1762385909.598,89047,653,0.073
FETCH,1762385909.614,89045,145,0.089
FETCH,1762385909.635,89048,489,0.071
FETCH,1762385909.635,89046,719,0.146
FETCH,1762385909.665,89047,801,0.067
FETCH,1762385909.707,89045,854,0.093
FETCH,1762385909.711,89046,585,0.076
FETCH,1762385909.739,89047,520,0.073
FETCH,1762385909.758,89048,233,0.123
FETCH,1762385909.788,89046,461,0.078
FETCH,1762385909.793,89045,488,0.086
FETCH,1762385909.812,89047,436,0.073
FETCH,1762385909.821,89048,109,0.063
